raceid;driverid;driverref;constructorid;circuitref;circuitid;grid;positionorder;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
1085;20;vettel;117;ricard;34;12;11;2022-07-24;2022;1987-07-03;76;68.0;2;18.0;69.0;2.404;35;3
1085;840;stroll;117;ricard;34;15;10;2022-07-24;2022;1998-10-29;31;70.0;2;18.0;69.0;2.567;23;3
1086;20;vettel;117;hungaroring;11;18;10;2022-07-31;2022;1987-07-03;76;68.0;2;18.0;69.0;1.896;35;3
1086;840;stroll;117;hungaroring;11;14;11;2022-07-31;2022;1998-10-29;31;70.0;2;18.0;69.0;1.76;23;3
1087;20;vettel;117;spa;13;10;8;2022-08-28;2022;1987-07-03;76;68.0;2;18.0;69.0;2.679;35;2
1087;840;stroll;117;spa;13;9;11;2022-08-28;2022;1998-10-29;31;70.0;2;18.0;69.0;2.591;23;3
1088;20;vettel;117;zandvoort;39;19;14;2022-09-04;2022;1987-07-03;76;68.0;2;18.0;69.0;2.049;35;4
1088;840;stroll;117;zandvoort;39;10;10;2022-09-04;2022;1998-10-29;31;70.0;2;18.0;69.0;1.074;23;3
1089;20;vettel;117;monza;14;11;20;2022-09-11;2022;1987-07-03;76;68.0;2;18.0;69.0;2.475;35;5
1089;840;stroll;117;monza;14;12;18;2022-09-11;2022;1998-10-29;31;70.0;2;18.0;69.0;2.587;23;5
1091;20;vettel;117;marina_bay;15;13;8;2022-10-02;2022;1987-07-03;76;68.0;2;18.0;69.0;4.968;35;2
1091;840;stroll;117;marina_bay;15;11;6;2022-10-02;2022;1998-10-29;31;70.0;2;18.0;69.0;4.799;23;2
1092;20;vettel;117;suzuka;22;9;6;2022-10-09;2022;1987-07-03;76;68.0;2;18.0;69.0;1.25;35;2
1092;840;stroll;117;suzuka;22;19;12;2022-10-09;2022;1998-10-29;31;70.0;2;18.0;69.0;2.115;23;3
1093;20;vettel;117;americas;69;10;8;2022-10-23;2022;1987-07-03;76;68.0;2;18.0;69.0;2.042;35;2
1093;840;stroll;117;americas;69;5;18;2022-10-23;2022;1998-10-29;31;70.0;2;18.0;69.0;1.242;23;5
1094;20;vettel;117;rodriguez;32;16;14;2022-10-30;2022;1987-07-03;76;68.0;2;18.0;69.0;2.644;35;4
1094;840;stroll;117;rodriguez;32;20;15;2022-10-30;2022;1998-10-29;31;70.0;2;18.0;69.0;2.745;24;4
1095;20;vettel;117;interlagos;18;9;11;2022-11-13;2022;1987-07-03;76;68.0;2;18.0;69.0;0.797;35;3
1095;840;stroll;117;interlagos;18;15;10;2022-11-13;2022;1998-10-29;31;70.0;2;18.0;69.0;1.329;24;3
1096;20;vettel;117;yas_marina;24;9;10;2022-11-20;2022;1987-07-03;76;68.0;2;18.0;69.0;1.137;35;3
1096;840;stroll;117;yas_marina;24;14;8;2022-11-20;2022;1998-10-29;31;70.0;2;18.0;69.0;1.535;24;2
1098;4;alonso;117;bahrain;3;5;3;2023-03-05;2023;1981-07-29;97;68.0;5;18.0;69.0;0.628;41;1
1098;840;stroll;117;bahrain;3;8;6;2023-03-05;2023;1998-10-29;37;74.0;5;55.0;68.0;1.128;24;2
1099;4;alonso;117;jeddah;77;2;3;2023-03-19;2023;1981-07-29;97;67.0;5;55.0;68.0;0.465;41;1
1099;840;stroll;117;jeddah;77;5;20;2023-03-19;2023;1998-10-29;37;74.0;5;55.0;68.0;0.68;24;5
1100;4;alonso;117;albert_park;1;4;3;2023-04-02;2023;1981-07-29;97;67.0;5;55.0;68.0;0.407;41;1
1100;840;stroll;117;albert_park;1;6;4;2023-04-02;2023;1998-10-29;37;74.0;5;55.0;68.0;0.576;24;1
1101;4;alonso;117;baku;73;6;4;2023-04-30;2023;1981-07-29;97;67.0;5;55.0;68.0;1.05;41;1
1101;840;stroll;117;baku;73;9;7;2023-04-30;2023;1998-10-29;37;74.0;5;55.0;68.0;1.373;24;2
1102;4;alonso;117;miami;79;2;3;2023-05-07;2023;1981-07-29;97;67.0;5;55.0;68.0;0.283;41;1
1102;840;stroll;117;miami;79;18;12;2023-05-07;2023;1998-10-29;37;74.0;5;55.0;68.0;1.662;24;3
1104;4;alonso;117;monaco;6;2;2;2023-05-28;2023;1981-07-29;97;67.0;5;55.0;68.0;0.084;41;1
1104;840;stroll;117;monaco;6;14;20;2023-05-28;2023;1998-10-29;37;74.0;5;55.0;68.0;1.258;24;5
1105;4;alonso;117;catalunya;4;8;7;2023-06-04;2023;1981-07-29;97;67.0;5;55.0;68.0;0.826;41;2
1105;840;stroll;117;catalunya;4;5;6;2023-06-04;2023;1998-10-29;37;74.0;5;55.0;68.0;0.722;24;2
1106;4;alonso;117;villeneuve;7;2;2;2023-06-18;2023;1981-07-29;97;67.0;5;55.0;68.0;1.051;41;1
1106;840;stroll;117;villeneuve;7;16;9;2023-06-18;2023;1998-10-29;37;74.0;5;55.0;68.0;2.759;24;3
1107;4;alonso;117;red_bull_ring;70;7;5;2023-07-02;2023;1981-07-29;97;67.0;5;55.0;68.0;0.52;41;2
1107;840;stroll;117;red_bull_ring;70;6;9;2023-07-02;2023;1998-10-29;37;74.0;5;55.0;68.0;0.502;24;3
1108;4;alonso;117;silverstone;9;9;7;2023-07-09;2023;1981-07-29;97;67.0;5;55.0;68.0;0.939;41;2
1108;840;stroll;117;silverstone;9;12;14;2023-07-09;2023;1998-10-29;37;74.0;5;55.0;68.0;2.215;24;4
1109;4;alonso;117;hungaroring;11;8;9;2023-07-23;2023;1981-07-29;97;67.0;5;55.0;68.0;0.426;41;3
1109;840;stroll;117;hungaroring;11;14;10;2023-07-23;2023;1998-10-29;37;74.0;5;55.0;68.0;1.535;24;3
1110;4;alonso;117;spa;13;9;5;2023-07-30;2023;1981-07-29;97;67.0;5;55.0;68.0;1.675;42;2
1110;840;stroll;117;spa;13;10;9;2023-07-30;2023;1998-10-29;37;74.0;5;55.0;68.0;2.673;24;3
1111;4;alonso;117;zandvoort;39;5;2;2023-08-27;2023;1981-07-29;97;67.0;5;55.0;68.0;0.939;42;1
1111;840;stroll;117;zandvoort;39;11;11;2023-08-27;2023;1998-10-29;37;74.0;5;55.0;68.0;9.554;24;3
1112;4;alonso;117;monza;14;10;9;2023-09-03;2023;1981-07-29;97;67.0;5;55.0;68.0;1.123;42;3
1112;840;stroll;117;monza;14;20;16;2023-09-03;2023;1998-10-29;37;74.0;5;55.0;68.0;2.566;24;4
1113;4;alonso;117;marina_bay;15;7;15;2023-09-17;2023;1981-07-29;97;67.0;5;55.0;68.0;0.631;42;4
1113;840;stroll;117;marina_bay;15;0;20;2023-09-17;2023;1998-10-29;37;74.0;5;55.0;68.0;2.413;24;5
1114;4;alonso;117;suzuka;22;10;8;2023-09-24;2023;1981-07-29;97;67.0;5;55.0;68.0;1.588;42;2
1114;840;stroll;117;suzuka;22;17;18;2023-09-24;2023;1998-10-29;37;74.0;5;55.0;68.0;2.304;24;5
1115;4;alonso;117;losail;78;4;6;2023-10-08;2023;1981-07-29;97;67.0;5;55.0;68.0;0.591;42;2
1115;840;stroll;117;losail;78;16;11;2023-10-08;2023;1998-10-29;37;74.0;5;55.0;68.0;2.567;24;3
1116;4;alonso;117;americas;69;0;16;2023-10-22;2023;1981-07-29;97;67.0;5;55.0;68.0;1.545;42;4
1116;840;stroll;117;americas;69;0;7;2023-10-22;2023;1998-10-29;37;74.0;5;55.0;68.0;1.866;24;2
1117;4;alonso;117;rodriguez;32;13;18;2023-10-29;2023;1981-07-29;97;67.0;5;55.0;68.0;1.572;42;5
1117;840;stroll;117;rodriguez;32;0;17;2023-10-29;2023;1998-10-29;37;74.0;5;55.0;68.0;2.061;25;5
1118;4;alonso;117;interlagos;18;4;3;2023-11-05;2023;1981-07-29;97;67.0;5;55.0;68.0;0.216;42;1
1118;840;stroll;117;interlagos;18;3;5;2023-11-05;2023;1998-10-29;37;74.0;5;55.0;68.0;0.354;25;2
1119;4;alonso;117;vegas;80;9;9;2023-11-19;2023;1981-07-29;97;67.0;5;55.0;68.0;0.829;42;3
1119;840;stroll;117;vegas;80;19;5;2023-11-19;2023;1998-10-29;37;74.0;5;55.0;68.0;1.473;25;2
1120;4;alonso;117;yas_marina;24;7;7;2023-11-26;2023;1981-07-29;97;67.0;5;55.0;68.0;0.639;42;2
1120;840;stroll;117;yas_marina;24;13;10;2023-11-26;2023;1998-10-29;37;74.0;5;55.0;68.0;0.96;25;3
1121;4;alonso;117;bahrain;3;6;9;2024-03-02;2024;1981-07-29;100;67.0;7;55.0;68.0;0.377;42;3
1121;840;stroll;117;bahrain;3;12;10;2024-03-02;2024;1998-10-29;40;84.0;7;73.0;78.0;0.8;25;3
1122;4;alonso;117;jeddah;77;4;5;2024-03-09;2024;1981-07-29;100;72.0;7;73.0;78.0;0.374;42;2
1122;840;stroll;117;jeddah;77;10;19;2024-03-09;2024;1998-10-29;40;84.0;7;73.0;78.0;0.778;25;5
1123;4;alonso;117;albert_park;1;10;8;2024-03-24;2024;1981-07-29;100;72.0;7;73.0;78.0;0.795;42;2
1123;840;stroll;117;albert_park;1;9;6;2024-03-24;2024;1998-10-29;40;84.0;7;73.0;78.0;0.865;25;2
1124;4;alonso;117;suzuka;22;5;6;2024-04-07;2024;1981-07-29;100;72.0;7;73.0;78.0;0.489;42;2
1124;840;stroll;117;suzuka;22;16;12;2024-04-07;2024;1998-10-29;40;84.0;7;73.0;78.0;1.827;25;3
1125;4;alonso;117;shanghai;17;3;7;2024-04-21;2024;1981-07-29;100;72.0;7;73.0;78.0;0.488;42;2
1125;840;stroll;117;shanghai;17;11;15;2024-04-21;2024;1998-10-29;40;84.0;7;73.0;78.0;1.178;25;4
1126;4;alonso;117;miami;79;15;9;2024-05-05;2024;1981-07-29;100;72.0;7;73.0;78.0;1.186;42;3
1126;840;stroll;117;miami;79;11;17;2024-05-05;2024;1998-10-29;40;84.0;7;73.0;78.0;0.936;25;5
1127;4;alonso;117;imola;21;20;19;2024-05-19;2024;1981-07-29;100;72.0;7;73.0;78.0;2.171;42;5
1127;840;stroll;117;imola;21;13;9;2024-05-19;2024;1998-10-29;40;84.0;7;73.0;78.0;1.246;25;3
1128;4;alonso;117;monaco;6;14;11;2024-05-26;2024;1981-07-29;100;72.0;7;73.0;78.0;1.749;42;3
1128;840;stroll;117;monaco;6;13;14;2024-05-26;2024;1998-10-29;40;84.0;7;73.0;78.0;1.293;25;4
1129;4;alonso;117;villeneuve;7;6;6;2024-06-09;2024;1981-07-29;100;72.0;7;73.0;78.0;0.486;42;2
1129;840;stroll;117;villeneuve;7;9;7;2024-06-09;2024;1998-10-29;40;84.0;7;73.0;78.0;0.917;25;2
1130;4;alonso;117;catalunya;4;10;12;2024-06-23;2024;1981-07-29;100;72.0;7;73.0;78.0;0.745;42;3
1130;840;stroll;117;catalunya;4;14;14;2024-06-23;2024;1998-10-29;40;84.0;7;73.0;78.0;0.989;25;4
1131;4;alonso;117;red_bull_ring;70;15;18;2024-06-30;2024;1981-07-29;100;72.0;7;73.0;78.0;1.325;42;5
1131;840;stroll;117;red_bull_ring;70;17;13;2024-06-30;2024;1998-10-29;40;84.0;7;73.0;78.0;1.505;25;4
1132;4;alonso;117;silverstone;9;10;8;2024-07-07;2024;1981-07-29;100;72.0;7;73.0;78.0;0.911;42;2
1132;840;stroll;117;silverstone;9;8;7;2024-07-07;2024;1998-10-29;40;84.0;7;73.0;78.0;0.766;25;2
337;3;rosberg;131;bahrain;3;5;5;2010-03-14;2010;1985-06-27;23;81.0;1;0.0;84.0;0.799;24;2
337;30;michael_schumacher;131;bahrain;3;7;6;2010-03-14;2010;1969-01-03;69;79.0;1;0.0;84.0;1.222;41;2
338;3;rosberg;131;albert_park;1;6;5;2010-03-28;2010;1985-06-27;23;88.0;1;0.0;84.0;0.869;24;2
338;30;michael_schumacher;131;albert_park;1;7;10;2010-03-28;2010;1969-01-03;69;79.0;1;0.0;84.0;0.952;41;3
339;3;rosberg;131;sepang;2;2;3;2010-04-04;2010;1985-06-27;23;88.0;1;0.0;84.0;1.134;24;1
339;30;michael_schumacher;131;sepang;2;8;21;2010-04-04;2010;1969-01-03;69;79.0;1;0.0;84.0;2.117;41;6
340;3;rosberg;131;shanghai;17;4;3;2010-04-18;2010;1985-06-27;23;88.0;1;0.0;84.0;0.365;24;1
340;30;michael_schumacher;131;shanghai;17;9;10;2010-04-18;2010;1969-01-03;69;79.0;1;0.0;84.0;1.088;41;3
341;3;rosberg;131;catalunya;4;8;13;2010-05-09;2010;1985-06-27;23;88.0;1;0.0;84.0;1.413;24;4
341;30;michael_schumacher;131;catalunya;4;6;4;2010-05-09;2010;1969-01-03;69;79.0;1;0.0;84.0;1.299;41;1
342;3;rosberg;131;monaco;6;6;7;2010-05-16;2010;1985-06-27;23;88.0;1;0.0;84.0;0.549;24;2
342;30;michael_schumacher;131;monaco;6;7;12;2010-05-16;2010;1969-01-03;69;79.0;1;0.0;84.0;0.764;41;3
343;3;rosberg;131;istanbul;5;6;5;2010-05-30;2010;1985-06-27;23;88.0;1;0.0;84.0;0.657;24;2
343;30;michael_schumacher;131;istanbul;5;5;4;2010-05-30;2010;1969-01-03;69;79.0;1;0.0;84.0;0.562;41;1
344;3;rosberg;131;villeneuve;7;10;6;2010-06-13;2010;1985-06-27;23;88.0;1;0.0;84.0;0.896;24;2
344;30;michael_schumacher;131;villeneuve;7;13;11;2010-06-13;2010;1969-01-03;69;79.0;1;0.0;84.0;1.387;41;3
345;3;rosberg;131;valencia;12;12;10;2010-06-27;2010;1985-06-27;23;88.0;1;0.0;84.0;1.04;25;3
345;30;michael_schumacher;131;valencia;12;15;15;2010-06-27;2010;1969-01-03;69;79.0;1;0.0;84.0;1.407;41;4
346;3;rosberg;131;silverstone;9;5;3;2010-07-11;2010;1985-06-27;23;88.0;1;0.0;84.0;1.01;25;1
346;30;michael_schumacher;131;silverstone;9;10;9;2010-07-11;2010;1969-01-03;69;79.0;1;0.0;84.0;1.407;41;3
347;3;rosberg;131;hockenheimring;10;9;8;2010-07-25;2010;1985-06-27;23;88.0;1;0.0;84.0;1.227;25;2
347;30;michael_schumacher;131;hockenheimring;10;11;9;2010-07-25;2010;1969-01-03;69;79.0;1;0.0;84.0;1.235;41;3
348;3;rosberg;131;hungaroring;11;6;22;2010-08-01;2010;1985-06-27;23;88.0;1;0.0;84.0;2.038;25;6
348;30;michael_schumacher;131;hungaroring;11;14;11;2010-08-01;2010;1969-01-03;69;79.0;1;0.0;84.0;2.857;41;3
349;3;rosberg;131;spa;13;14;6;2010-08-29;2010;1985-06-27;23;88.0;1;0.0;84.0;2.107;25;2
349;30;michael_schumacher;131;spa;13;21;7;2010-08-29;2010;1969-01-03;69;79.0;1;0.0;84.0;2.096;41;2
350;3;rosberg;131;monza;14;7;5;2010-09-12;2010;1985-06-27;23;88.0;1;0.0;84.0;1.065;25;2
350;30;michael_schumacher;131;monza;14;12;9;2010-09-12;2010;1969-01-03;69;79.0;1;0.0;84.0;1.426;41;3
351;3;rosberg;131;marina_bay;15;7;5;2010-09-26;2010;1985-06-27;23;88.0;1;0.0;84.0;1.053;25;2
351;30;michael_schumacher;131;marina_bay;15;9;13;2010-09-26;2010;1969-01-03;69;79.0;1;0.0;84.0;1.312;41;4
352;3;rosberg;131;suzuka;22;6;17;2010-10-10;2010;1985-06-27;23;88.0;1;0.0;84.0;0.709;25;5
352;30;michael_schumacher;131;suzuka;22;10;6;2010-10-10;2010;1969-01-03;69;79.0;1;0.0;84.0;1.061;41;2
353;3;rosberg;131;yeongam;35;5;24;2010-10-24;2010;1985-06-27;23;88.0;1;0.0;84.0;0.95;25;6
353;30;michael_schumacher;131;yeongam;35;9;4;2010-10-24;2010;1969-01-03;69;79.0;1;0.0;84.0;1.365;41;1
354;3;rosberg;131;interlagos;18;13;6;2010-11-07;2010;1985-06-27;23;88.0;1;0.0;84.0;5.016;25;2
354;30;michael_schumacher;131;interlagos;18;8;7;2010-11-07;2010;1969-01-03;69;79.0;1;0.0;84.0;2.455;41;2
355;3;rosberg;131;yas_marina;24;9;4;2010-11-14;2010;1985-06-27;23;88.0;1;0.0;84.0;0.666;25;1
355;30;michael_schumacher;131;yas_marina;24;8;23;2010-11-14;2010;1969-01-03;69;79.0;1;0.0;84.0;1.058;41;6
841;3;rosberg;131;albert_park;1;7;17;2011-03-27;2011;1985-06-27;27;88.0;3;0.0;84.0;1.892;25;5
841;30;michael_schumacher;131;albert_park;1;11;19;2011-03-27;2011;1969-01-03;73;80.0;3;53.0;77.0;2.433;42;5
842;3;rosberg;131;sepang;2;9;12;2011-04-10;2011;1985-06-27;27;74.0;3;53.0;77.0;1.518;25;3
842;30;michael_schumacher;131;sepang;2;11;9;2011-04-10;2011;1969-01-03;73;80.0;3;53.0;77.0;2.034;42;3
843;3;rosberg;131;shanghai;17;4;5;2011-04-17;2011;1985-06-27;27;74.0;3;53.0;77.0;0.964;25;2
843;30;michael_schumacher;131;shanghai;17;14;8;2011-04-17;2011;1969-01-03;73;80.0;3;53.0;77.0;1.802;42;2
844;3;rosberg;131;istanbul;5;3;5;2011-05-08;2011;1985-06-27;27;74.0;3;53.0;77.0;0.525;25;2
844;30;michael_schumacher;131;istanbul;5;8;12;2011-05-08;2011;1969-01-03;73;80.0;3;53.0;77.0;1.072;42;3
845;3;rosberg;131;catalunya;4;7;7;2011-05-22;2011;1985-06-27;27;74.0;3;53.0;77.0;1.588;25;2
845;30;michael_schumacher;131;catalunya;4;10;6;2011-05-22;2011;1969-01-03;73;80.0;3;53.0;77.0;1.69;42;2
846;3;rosberg;131;monaco;6;7;11;2011-05-29;2011;1985-06-27;27;74.0;3;53.0;77.0;1.185;25;3
846;30;michael_schumacher;131;monaco;6;5;22;2011-05-29;2011;1969-01-03;73;80.0;3;53.0;77.0;1.126;42;6
847;3;rosberg;131;villeneuve;7;6;11;2011-06-12;2011;1985-06-27;27;74.0;3;53.0;77.0;0.8;25;3
847;30;michael_schumacher;131;villeneuve;7;8;4;2011-06-12;2011;1969-01-03;73;80.0;3;53.0;77.0;0.85;42;1
848;3;rosberg;131;valencia;12;7;7;2011-06-26;2011;1985-06-27;27;74.0;3;53.0;77.0;1.256;25;2
848;30;michael_schumacher;131;valencia;12;8;17;2011-06-26;2011;1969-01-03;73;80.0;3;53.0;77.0;1.265;42;5
849;3;rosberg;131;silverstone;9;9;6;2011-07-10;2011;1985-06-27;27;74.0;3;53.0;77.0;1.81;26;2
849;30;michael_schumacher;131;silverstone;9;13;9;2011-07-10;2011;1969-01-03;73;80.0;3;53.0;77.0;2.257;42;3
850;3;rosberg;131;nurburgring;20;6;7;2011-07-24;2011;1985-06-27;27;74.0;3;53.0;77.0;1.184;26;2
850;30;michael_schumacher;131;nurburgring;20;10;8;2011-07-24;2011;1969-01-03;73;80.0;3;53.0;77.0;2.101;42;2
851;3;rosberg;131;hungaroring;11;7;9;2011-07-31;2011;1985-06-27;27;74.0;3;53.0;77.0;1.283;26;3
851;30;michael_schumacher;131;hungaroring;11;9;22;2011-07-31;2011;1969-01-03;73;80.0;3;53.0;77.0;2.037;42;6
852;3;rosberg;131;spa;13;5;6;2011-08-28;2011;1985-06-27;27;74.0;3;53.0;77.0;2.254;26;2
853;3;rosberg;131;monza;14;9;23;2011-09-11;2011;1985-06-27;27;74.0;3;53.0;77.0;1.06;26;6
853;30;michael_schumacher;131;monza;14;8;5;2011-09-11;2011;1969-01-03;73;80.0;3;53.0;77.0;1.396;42;2
854;3;rosberg;131;marina_bay;15;7;7;2011-09-25;2011;1985-06-27;27;74.0;3;53.0;77.0;1.632;26;2
854;30;michael_schumacher;131;marina_bay;15;8;23;2011-09-25;2011;1969-01-03;73;80.0;3;53.0;77.0;1.662;42;6
855;30;michael_schumacher;131;suzuka;22;8;6;2011-10-09;2011;1969-01-03;73;80.0;3;53.0;77.0;1.65;42;2
856;3;rosberg;131;yeongam;35;7;8;2011-10-16;2011;1985-06-27;27;74.0;3;53.0;77.0;1.934;26;2
856;30;michael_schumacher;131;yeongam;35;12;24;2011-10-16;2011;1969-01-03;73;80.0;3;53.0;77.0;2.534;42;6
857;3;rosberg;131;buddh;68;7;6;2011-10-30;2011;1985-06-27;27;74.0;3;53.0;77.0;1.273;26;2
857;30;michael_schumacher;131;buddh;68;11;5;2011-10-30;2011;1969-01-03;73;80.0;3;53.0;77.0;2.159;42;2
858;3;rosberg;131;yas_marina;24;7;6;2011-11-13;2011;1985-06-27;27;74.0;3;53.0;77.0;0.986;26;2
858;30;michael_schumacher;131;yas_marina;24;8;7;2011-11-13;2011;1969-01-03;73;80.0;3;53.0;77.0;2.12;42;2
859;3;rosberg;131;interlagos;18;6;7;2011-11-27;2011;1985-06-27;27;74.0;3;53.0;77.0;0.651;26;2
859;30;michael_schumacher;131;interlagos;18;10;15;2011-11-27;2011;1969-01-03;73;80.0;3;53.0;77.0;1.653;42;4
860;3;rosberg;131;albert_park;1;7;12;2012-03-18;2012;1985-06-27;32;74.0;5;53.0;77.0;0.547;26;3
860;30;michael_schumacher;131;albert_park;1;4;20;2012-03-18;2012;1969-01-03;79;79.0;5;42.0;75.0;0.414;43;5
861;3;rosberg;131;sepang;2;7;13;2012-03-25;2012;1985-06-27;32;71.0;5;42.0;75.0;0.445;26;4
861;30;michael_schumacher;131;sepang;2;3;10;2012-03-25;2012;1969-01-03;79;79.0;5;42.0;75.0;0.172;43;3
862;3;rosberg;131;shanghai;17;1;1;2012-04-15;2012;1985-06-27;32;71.0;5;42.0;75.0;0.0;26;1
862;30;michael_schumacher;131;shanghai;17;2;24;2012-04-15;2012;1969-01-03;79;79.0;5;42.0;75.0;0.57;43;6
863;3;rosberg;131;bahrain;3;5;5;2012-04-22;2012;1985-06-27;32;71.0;5;42.0;75.0;0.399;26;2
863;30;michael_schumacher;131;bahrain;3;22;10;2012-04-22;2012;1969-01-03;79;79.0;5;42.0;75.0;2.443;43;3
864;3;rosberg;131;catalunya;4;6;7;2012-05-13;2012;1985-06-27;32;71.0;5;42.0;75.0;1.175;26;2
864;30;michael_schumacher;131;catalunya;4;8;24;2012-05-13;2012;1969-01-03;79;79.0;5;42.0;75.0;1.197;43;6
865;3;rosberg;131;monaco;6;2;2;2012-05-27;2012;1985-06-27;32;71.0;5;42.0;75.0;0.147;26;1
865;30;michael_schumacher;131;monaco;6;6;19;2012-05-27;2012;1969-01-03;79;79.0;5;42.0;75.0;0.0;43;5
866;3;rosberg;131;villeneuve;7;5;6;2012-06-10;2012;1985-06-27;32;71.0;5;42.0;75.0;0.627;26;2
866;30;michael_schumacher;131;villeneuve;7;9;22;2012-06-10;2012;1969-01-03;79;79.0;5;42.0;75.0;0.696;43;6
867;3;rosberg;131;valencia;12;6;6;2012-06-24;2012;1985-06-27;32;71.0;5;42.0;75.0;0.418;26;2
867;30;michael_schumacher;131;valencia;12;12;3;2012-06-24;2012;1969-01-03;79;79.0;5;42.0;75.0;0.684;43;1
868;3;rosberg;131;silverstone;9;11;15;2012-07-08;2012;1985-06-27;32;71.0;5;42.0;75.0;1.445;27;4
868;30;michael_schumacher;131;silverstone;9;3;7;2012-07-08;2012;1969-01-03;79;79.0;5;42.0;75.0;0.292;43;2
869;3;rosberg;131;hockenheimring;10;21;10;2012-07-22;2012;1985-06-27;32;71.0;5;42.0;75.0;0.295;27;3
869;30;michael_schumacher;131;hockenheimring;10;3;7;2012-07-22;2012;1969-01-03;79;79.0;5;42.0;75.0;0.993;43;2
870;3;rosberg;131;hungaroring;11;13;10;2012-07-29;2012;1985-06-27;32;71.0;5;42.0;75.0;0.942;27;3
870;30;michael_schumacher;131;hungaroring;11;17;24;2012-07-29;2012;1969-01-03;79;79.0;5;42.0;75.0;1.483;43;6
871;3;rosberg;131;spa;13;23;11;2012-09-02;2012;1985-06-27;32;71.0;5;42.0;75.0;2.608;27;3
871;30;michael_schumacher;131;spa;13;13;7;2012-09-02;2012;1969-01-03;79;79.0;5;42.0;75.0;1.508;43;2
872;3;rosberg;131;monza;14;6;7;2012-09-09;2012;1985-06-27;32;71.0;5;42.0;75.0;0.505;27;2
872;30;michael_schumacher;131;monza;14;4;6;2012-09-09;2012;1969-01-03;79;79.0;5;42.0;75.0;0.53;43;2
873;3;rosberg;131;marina_bay;15;10;5;2012-09-23;2012;1985-06-27;32;71.0;5;42.0;75.0;1.581;27;2
873;30;michael_schumacher;131;marina_bay;15;9;21;2012-09-23;2012;1969-01-03;79;79.0;5;42.0;75.0;1.461;43;6
874;3;rosberg;131;suzuka;22;13;24;2012-10-07;2012;1985-06-27;32;71.0;5;42.0;75.0;1.786;27;6
874;30;michael_schumacher;131;suzuka;22;23;11;2012-10-07;2012;1969-01-03;79;79.0;5;42.0;75.0;1.63;43;3
875;3;rosberg;131;yeongam;35;9;23;2012-10-14;2012;1985-06-27;32;71.0;5;42.0;75.0;1.119;27;6
875;30;michael_schumacher;131;yeongam;35;10;13;2012-10-14;2012;1969-01-03;79;79.0;5;42.0;75.0;1.194;43;4
876;3;rosberg;131;buddh;68;10;11;2012-10-28;2012;1985-06-27;32;71.0;5;42.0;75.0;0.693;27;3
876;30;michael_schumacher;131;buddh;68;14;22;2012-10-28;2012;1969-01-03;79;79.0;5;42.0;75.0;1.291;43;6
877;3;rosberg;131;yas_marina;24;7;23;2012-11-04;2012;1985-06-27;32;71.0;5;42.0;75.0;0.973;27;6
877;30;michael_schumacher;131;yas_marina;24;13;11;2012-11-04;2012;1969-01-03;79;79.0;5;42.0;75.0;1.659;43;3
878;3;rosberg;131;americas;69;17;13;2012-11-18;2012;1985-06-27;32;71.0;5;42.0;75.0;2.844;27;4
878;30;michael_schumacher;131;americas;69;5;16;2012-11-18;2012;1969-01-03;79;79.0;5;42.0;75.0;1.137;43;4
879;3;rosberg;131;interlagos;18;9;15;2012-11-25;2012;1985-06-27;32;71.0;5;42.0;75.0;1.031;27;4
879;30;michael_schumacher;131;interlagos;18;13;7;2012-11-25;2012;1969-01-03;79;79.0;5;42.0;75.0;1.876;43;2
880;1;hamilton;131;albert_park;1;3;5;2013-03-17;2013;1985-01-07;33;71.0;6;42.0;75.0;0.68;28;2
880;3;rosberg;131;albert_park;1;6;20;2013-03-17;2013;1985-06-27;37;81.0;6;35.0;71.0;1.116;27;5
881;1;hamilton;131;sepang;2;4;3;2013-03-24;2013;1985-01-07;33;74.0;6;35.0;71.0;0.327;28;1
881;3;rosberg;131;sepang;2;6;4;2013-03-24;2013;1985-06-27;37;81.0;6;35.0;71.0;0.0;27;1
882;1;hamilton;131;shanghai;17;1;3;2013-04-14;2013;1985-01-07;33;74.0;6;35.0;71.0;0.0;28;1
882;3;rosberg;131;shanghai;17;4;19;2013-04-14;2013;1985-06-27;37;81.0;6;35.0;71.0;0.377;27;5
883;1;hamilton;131;bahrain;3;9;5;2013-04-21;2013;1985-01-07;33;74.0;6;35.0;71.0;0.432;28;2
883;3;rosberg;131;bahrain;3;1;9;2013-04-21;2013;1985-06-27;37;81.0;6;35.0;71.0;0.0;27;3
884;1;hamilton;131;catalunya;4;2;12;2013-05-12;2013;1985-01-07;33;74.0;6;35.0;71.0;0.254;28;3
884;3;rosberg;131;catalunya;4;1;6;2013-05-12;2013;1985-06-27;37;81.0;6;35.0;71.0;0.0;27;2
885;1;hamilton;131;monaco;6;2;4;2013-05-26;2013;1985-01-07;33;74.0;6;35.0;71.0;0.091;28;1
885;3;rosberg;131;monaco;6;1;1;2013-05-26;2013;1985-06-27;37;81.0;6;35.0;71.0;0.0;27;1
886;1;hamilton;131;villeneuve;7;2;3;2013-06-09;2013;1985-01-07;33;74.0;6;35.0;71.0;1.483;28;1
886;3;rosberg;131;villeneuve;7;4;5;2013-06-09;2013;1985-06-27;37;81.0;6;35.0;71.0;1.522;27;2
